0.0059	-0.04882793	-0.048826966	-0.04882483	-0.048825234	-0.04883043	-0.048830625	-0.048830606	-0.048830815	-0.048823193	-0.048823852	-0.048825197	-0.048825815	-0.048828706	-0.04883005	-0.048825942	-0.048828177	
0.00595	-0.048855003	-0.048854027	-0.048851863	-0.04885227	-0.04885754	-0.048857737	-0.048857715	-0.048857927	-0.04885022	-0.04885087	-0.048852235	-0.048852857	-0.04885579	-0.048857152	-0.048852995	-0.048855253	
0.006	-0.048881993	-0.048881	-0.04887881	-0.04887922	-0.048884563	-0.048884764	-0.048884746	-0.048884958	-0.048877165	-0.048877813	-0.04887919	-0.048879817	-0.04888279	-0.048884176	-0.048879966	-0.048882246	
0.00605	-0.0489089	-0.0489079	-0.048905678	-0.04890609	-0.04891151	-0.04891171	-0.048911694	-0.048911907	-0.048904028	-0.04890467	-0.04890607	-0.048906695	-0.04890971	-0.048911113	-0.048906855	-0.048909158	
0.0061	-0.048935726	-0.04893471	-0.048932463	-0.048932876	-0.04893837	-0.048938576	-0.04893856	-0.048938777	-0.04893081	-0.048931442	-0.04893286	-0.04893349	-0.04893655	-0.04893797	-0.048933662	-0.048935983	
0.00615	-0.04896247	-0.048961442	-0.048959162	-0.048959583	-0.048965152	-0.048965357	-0.048965346	-0.048965562	-0.048957508	-0.048958134	-0.048959572	-0.048960205	-0.048963305	-0.048964743	-0.048960388	-0.04896273	
0.0062	-0.048989136	-0.04898809	-0.048985787	-0.048986208	-0.04899185	-0.04899206	-0.04899205	-0.04899227	-0.04898413	-0.048984744	-0.048986204	-0.04898684	-0.048989978	-0.048991438	-0.048987035	-0.0489894	
0.00625	-0.049015716	-0.049014658	-0.049012326	-0.049012754	-0.04901847	-0.04901868	-0.04901867	-0.04901889	-0.049010664	-0.049011275	-0.04901275	-0.04901339	-0.049016573	-0.04901805	-0.049013596	-0.049015984	
0.0063	-0.04904222	-0.04904115	-0.049038783	-0.049039215	-0.049045008	-0.049045224	-0.049045213	-0.049045436	-0.04903712	-0.049037725	-0.04903922	-0.049039863	-0.049043085	-0.049044583	-0.04904008	-0.04904249	
0.00635	-0.04906864	-0.049067553	-0.04906516	-0.049065597	-0.049071465	-0.049071684	-0.049071677	-0.049071897	-0.0490635	-0.049064092	-0.04906561	-0.049066253	-0.049069516	-0.049071036	-0.049066484	-0.049068913	
0.0064	-0.049094982	-0.04909388	-0.049091462	-0.0490919	-0.04909784	-0.049098063	-0.04909806	-0.04909828	-0.049089793	-0.04909038	-0.049091913	-0.049092565	-0.04909587	-0.049097408	-0.049092803	-0.049095258	
0.00645	-0.049121242	-0.04912013	-0.049117677	-0.04911812	-0.04912414	-0.049124364	-0.04912436	-0.049124584	-0.04911601	-0.04911659	-0.049118143	-0.049118795	-0.049122144	-0.0491237	-0.049119048	-0.04912152	
0.0065	-0.049147423	-0.049146295	-0.049143814	-0.049144264	-0.049150355	-0.049150582	-0.049150582	-0.049150806	-0.049142145	-0.04914272	-0.049144287	-0.049144942	-0.049148336	-0.04914991	-0.049145207	-0.049147703	
0.00655	-0.049173523	-0.049172383	-0.049169872	-0.049170323	-0.049176496	-0.049176723	-0.049176723	-0.04917695	-0.049168203	-0.049168766	-0.049170356	-0.049171016	-0.049174447	-0.049176045	-0.04917129	-0.049173806	
0.0066	-0.049199544	-0.04919839	-0.049195852	-0.049196307	-0.049202554	-0.049202785	-0.04920279	-0.049203016	-0.04919418	-0.04919473	-0.049196344	-0.049197003	-0.04920048	-0.049202096	-0.049197294	-0.04919983	
0.00665	-0.049225487	-0.049224317	-0.04922175	-0.04922221	-0.04922853	-0.04922877	-0.049228773	-0.049229	-0.049220078	-0.04922062	-0.04922225	-0.049222916	-0.049226433	-0.04922807	-0.049223214	-0.049225777	
0.0067	-0.04925135	-0.049250167	-0.04924757	-0.049248032	-0.049254432	-0.04925467	-0.049254674	-0.049254905	-0.049245894	-0.04924643	-0.04924808	-0.049248748	-0.04925231	-0.049253963	-0.04924906	-0.049251642	
0.00675	-0.049277134	-0.049275935	-0.04927331	-0.049273778	-0.049280252	-0.049280494	-0.049280502	-0.049280733	-0.049271632	-0.04927216	-0.04927383	-0.0492745	-0.049278103	-0.04927978	-0.049274825	-0.04927743	
0.0068	-0.049302842	-0.049301628	-0.049298972	-0.04929944	-0.049305998	-0.04930624	-0.04930625	-0.049306482	-0.049297296	-0.049297813	-0.0492995	-0.049300175	-0.049303822	-0.049305517	-0.04930051	-0.049303137	
0.00685	-0.04932847	-0.04932724	-0.049324553	-0.049325027	-0.04933166	-0.049331907	-0.04933192	-0.04933215	-0.049322877	-0.049323387	-0.049325094	-0.049325768	-0.04932946	-0.049331177	-0.04932612	-0.049328767	
0.0069	-0.049354017	-0.049352776	-0.049350057	-0.049350537	-0.049357247	-0.049357496	-0.04935751	-0.049357742	-0.04934838	-0.04934888	-0.04935061	-0.049351286	-0.049355023	-0.04935676	-0.04935165	-0.04935432	
0.00695	-0.049379487	-0.04937823	-0.049375486	-0.049375966	-0.049382757	-0.04938301	-0.049383022	-0.049383257	-0.049373806	-0.049374297	-0.049376044	-0.049376726	-0.049380504	-0.04938226	-0.049377102	-0.049379792	
0.007	-0.049404882	-0.04940361	-0.049400833	-0.04940132	-0.049408186	-0.049408443	-0.04940846	-0.049408693	-0.049399156	-0.049399637	-0.049401402	-0.049402088	-0.04940591	-0.049407683	-0.049402475	-0.049405187	
0.00705	-0.049430195	-0.04942891	-0.049426105	-0.049426593	-0.04943354	-0.049433798	-0.049433816	-0.049434055	-0.049424425	-0.049424898	-0.049426682	-0.04942737	-0.049431235	-0.049433034	-0.049427774	-0.04943051	
0.0071	-0.049455434	-0.049454134	-0.0494513	-0.04945179	-0.049458817	-0.049459077	-0.0494591	-0.049459334	-0.04944962	-0.04945008	-0.049451888	-0.049452577	-0.049456485	-0.049458303	-0.049452994	-0.049455747	
0.00715	-0.049480595	-0.04947928	-0.049476415	-0.04947691	-0.049484015	-0.04948428	-0.0494843	-0.04948454	-0.049474735	-0.04947519	-0.04947701	-0.049477704	-0.04948166	-0.049483497	-0.049478136	-0.04948091	
0.0072	-0.04950568	-0.04950435	-0.049501453	-0.049501956	-0.049509138	-0.049509406	-0.04950943	-0.049509667	-0.049499776	-0.049500216	-0.049502064	-0.049502756	-0.049506754	-0.049508613	-0.0495032	-0.049505997	
0.00725	-0.04953069	-0.049529344	-0.049526416	-0.049526922	-0.049534183	-0.049534455	-0.04953448	-0.04953472	-0.049524736	-0.049525168	-0.049527034	-0.04952773	-0.049531773	-0.049533654	-0.04952819	-0.04953101	
0.0073	-0.04955562	-0.04955426	-0.0495513	-0.04955181	-0.049559154	-0.049559426	-0.049559455	-0.049559694	-0.049549624	-0.049550045	-0.04955193	-0.04955263	-0.049556717	-0.049558617	-0.0495531	-0.049555942	
0.00735	-0.049580473	-0.0495791	-0.04957611	-0.049576625	-0.049584046	-0.04958432	-0.04958435	-0.049584594	-0.04957443	-0.049574845	-0.04957675	-0.049577452	-0.049581584	-0.049583502	-0.049577937	-0.049580798	
0.0074	-0.04960525	-0.04960386	-0.049600843	-0.04960136	-0.04960886	-0.04960914	-0.049609173	-0.049609415	-0.049599167	-0.04959957	-0.04960149	-0.0496022	-0.04960637	-0.049608313	-0.049602695	-0.04960558	
0.00745	-0.049629953	-0.04962855	-0.0496255	-0.049626023	-0.049633604	-0.049633887	-0.04963392	-0.049634162	-0.049623825	-0.049624216	-0.04962616	-0.04962687	-0.04963109	-0.04963305	-0.04962738	-0.049630284	
0.0075	-0.04965458	-0.04965316	-0.04965008	-0.049650606	-0.04965827	-0.049658556	-0.04965859	-0.049658835	-0.049648408	-0.049648788	-0.04965075	-0.049651463	-0.049655724	-0.04965771	-0.049651988	-0.049654912	
0.00755	-0.04967913	-0.0496777	-0.04967459	-0.049675114	-0.04968286	-0.049683146	-0.049683183	-0.04968343	-0.049672913	-0.04967328	-0.049675267	-0.049675982	-0.04968029	-0.049682293	-0.04967652	-0.04967947	
0.0076	-0.04970361	-0.04970216	-0.04969902	-0.04969955	-0.04970737	-0.049707666	-0.049707703	-0.049707953	-0.049697343	-0.049697705	-0.04969971	-0.049700424	-0.04970478	-0.0497068	-0.049700975	-0.049703944	
0.00765	-0.04972801	-0.049726546	-0.049723372	-0.04972391	-0.049731813	-0.049732108	-0.04973215	-0.0497324	-0.0497217	-0.04972205	-0.049724072	-0.04972479	-0.04972919	-0.049731236	-0.049725357	-0.04972835	
0.0077	-0.049752336	-0.049750857	-0.049747653	-0.049748193	-0.049756177	-0.049756475	-0.04975652	-0.04975677	-0.04974598	-0.04974632	-0.049748365	-0.049749084	-0.049753528	-0.049755596	-0.049749665	-0.04975268	
0.00775	-0.049776588	-0.049775094	-0.04977186	-0.049772404	-0.04978047	-0.04978077	-0.049780816	-0.049781065	-0.049770188	-0.049770515	-0.04977258	-0.049773306	-0.04977779	-0.04977988	-0.049773898	-0.049776934	
0.0078	-0.049800765	-0.049799256	-0.04979599	-0.049796537	-0.049804684	-0.04980499	-0.049805038	-0.049805287	-0.04979432	-0.049794637	-0.049796723	-0.04979745	-0.049801983	-0.04980409	-0.049798056	-0.04980111	
0.00785	-0.049824867	-0.049823344	-0.049820047	-0.0498206	-0.049828827	-0.049829133	-0.049829185	-0.049829435	-0.04981838	-0.049818683	-0.04982079	-0.04982152	-0.049826097	-0.049828228	-0.04982214	-0.049825218	
0.0079	-0.049848896	-0.049847357	-0.04984403	-0.049844585	-0.049852896	-0.049853206	-0.049853258	-0.04985351	-0.049842365	-0.049842656	-0.049844783	-0.049845513	-0.04985014	-0.04985229	-0.04984615	-0.04984925	
0.00795	-0.04987285	-0.049871296	-0.04986794	-0.049868498	-0.04987689	-0.049877204	-0.049877256	-0.04987751	-0.049866274	-0.049866557	-0.049868703	-0.049869437	-0.049874105	-0.049876276	-0.04987009	-0.049873207	
0.008	-0.049896732	-0.049895164	-0.049891774	-0.049892336	-0.04990081	-0.049901128	-0.049901184	-0.049901437	-0.049890112	-0.04989038	-0.04989255	-0.049893282	-0.049898	-0.049900193	-0.04989395	-0.04989709	
0.00805	-0.04992054	-0.049918957	-0.049915537	-0.049916103	-0.04992466	-0.049924977	-0.049925037	-0.04992529	-0.049913876	-0.049914133	-0.04991632	-0.049917057	-0.04992182	-0.049924035	-0.04991774	-0.0499209	
0.0081	-0.049944274	-0.049942676	-0.049939226	-0.049939796	-0.049948435	-0.049948756	-0.04994882	-0.049949072	-0.04993757	-0.049937814	-0.04994002	-0.04994076	-0.049945567	-0.049947802	-0.049941454	-0.04994464	
0.00815	-0.049967937	-0.049966324	-0.04996284	-0.049963415	-0.049972136	-0.04997246	-0.049972523	-0.04997278	-0.049961183	-0.049961418	-0.049963646	-0.04996439	-0.04996924	-0.0499715	-0.0499651	-0.049968302	
0.0082	-0.049991526	-0.049989898	-0.049986385	-0.049986962	-0.049995765	-0.049996093	-0.04999616	-0.049996417	-0.04998473	-0.04998495	-0.0499872	-0.049987946	-0.049992844	-0.04999512	-0.04998867	-0.049991895	
0.00825	-0.050015043	-0.0500134	-0.050009854	-0.050010435	-0.050019324	-0.05001965	-0.050019722	-0.05001998	-0.050008204	-0.050008412	-0.05001068	-0.050011426	-0.050016373	-0.050018672	-0.050012168	-0.050015416	
0.0083	-0.05003849	-0.05003683	-0.050033253	-0.050033838	-0.050042808	-0.05004314	-0.05004321	-0.05004347	-0.050031602	-0.0500318	-0.05003409	-0.05003484	-0.05003983	-0.050042152	-0.050035592	-0.050038863	
0.00835	-0.050061863	-0.050060187	-0.050056577	-0.050057165	-0.050066218	-0.050066557	-0.050066628	-0.05006689	-0.05005493	-0.050055116	-0.050057426	-0.05005818	-0.050063215	-0.05006556	-0.050058946	-0.050062235	
0.0084	-0.05008516	-0.05008347	-0.05007983	-0.050080422	-0.05008956	-0.0500899	-0.050089974	-0.050090235	-0.050078187	-0.050078362	-0.05008069	-0.050081443	-0.050086528	-0.050088894	-0.05008223	-0.05008554	
0.00845	-0.05010839	-0.050106686	-0.050103012	-0.05010361	-0.05011283	-0.05011317	-0.05011325	-0.05011351	-0.050101373	-0.050101534	-0.050103884	-0.05010464	-0.05010977	-0.050112154	-0.05010544	-0.05010877	
0.0085	-0.05013155	-0.050129827	-0.050126124	-0.050126724	-0.050136026	-0.050136372	-0.05013645	-0.050136715	-0.050124485	-0.050124634	-0.050127007	-0.050127763	-0.05013294	-0.050135348	-0.05012858	-0.050131932	
0.00855	-0.050154634	-0.050152898	-0.05014916	-0.05014977	-0.050159153	-0.050159503	-0.050159585	-0.050159846	-0.05014753	-0.050147664	-0.050150055	-0.050150815	-0.05015604	-0.050158467	-0.050151646	-0.050155018	
0.0086	-0.05017765	-0.050175898	-0.05017213	-0.05017274	-0.05018221	-0.050182562	-0.050182644	-0.05018291	-0.0501705	-0.050170623	-0.050173037	-0.050173797	-0.050179064	-0.050181516	-0.050174642	-0.050178036	
0.00865	-0.050200593	-0.050198827	-0.050195027	-0.050195638	-0.050205193	-0.050205547	-0.050205637	-0.050205898	-0.0501934	-0.05019351	-0.050195944	-0.050196707	-0.050202023	-0.050204493	-0.050197568	-0.050200984	
0.0087	-0.05022347	-0.050221685	-0.050217852	-0.05021847	-0.050228108	-0.050228465	-0.050228555	-0.05022882	-0.050216228	-0.05021633	-0.05021878	-0.050219547	-0.050224908	-0.050227404	-0.050220422	-0.050223857	
0.00875	-0.050246272	-0.050244473	-0.05024061	-0.05024123	-0.05025095	-0.050251313	-0.050251402	-0.05025167	-0.05023899	-0.05023907	-0.05024155	-0.050242316	-0.050247725	-0.05025024	-0.050243206	-0.050246663	
0.0088	-0.050269004	-0.05026719	-0.050263293	-0.05026392	-0.050273724	-0.05027409	-0.050274182	-0.05027445	-0.050261676	-0.05026175	-0.050264247	-0.050265014	-0.05027047	-0.05027301	-0.050265923	-0.0502694	
0.00885	-0.05029167	-0.050289836	-0.05028591	-0.05028654	-0.050296426	-0.050296795	-0.05029689	-0.05029716	-0.050284296	-0.050284356	-0.05028687	-0.05028764	-0.050293148	-0.050295703	-0.050288565	-0.050292064	
0.0089	-0.05031426	-0.050312415	-0.050308455	-0.050309088	-0.05031906	-0.050319433	-0.05031953	-0.0503198	-0.050306845	-0.05030689	-0.050309427	-0.050310202	-0.050315753	-0.05031833	-0.05031114	-0.05031466	
0.00895	-0.050336782	-0.050334923	-0.050330933	-0.050331566	-0.050341625	-0.050342	-0.0503421	-0.05034237	-0.050329324	-0.050329357	-0.050331917	-0.05033269	-0.050338287	-0.05034089	-0.050333645	-0.050337184	
0.009	-0.050359238	-0.05035736	-0.050353337	-0.050353978	-0.05036412	-0.050364498	-0.050364602	-0.05036487	-0.050351735	-0.050351754	-0.050354335	-0.05035511	-0.050360754	-0.05036338	-0.050356083	-0.05035964	
0.00905	-0.050381623	-0.05037973	-0.050375674	-0.05037632	-0.050386544	-0.050386928	-0.050387032	-0.0503873	-0.050374076	-0.050374083	-0.050376683	-0.050377462	-0.05038315	-0.0503858	-0.05037845	-0.05038203	
0.0091	-0.050403938	-0.05040203	-0.050397944	-0.050398592	-0.050408904	-0.050409287	-0.050409395	-0.050409663	-0.05039635	-0.05039634	-0.05039896	-0.050399743	-0.05040548	-0.050408147	-0.050400745	-0.050404347	
0.00915	-0.050426185	-0.05042426	-0.050420143	-0.050420795	-0.050431192	-0.05043158	-0.050431687	-0.05043196	-0.050418552	-0.05041853	-0.05042117	-0.050421953	-0.05042774	-0.050430432	-0.050422974	-0.050426595	
0.0092	-0.050448366	-0.050446425	-0.050442275	-0.050442927	-0.05045341	-0.0504538	-0.050453912	-0.050454184	-0.050440688	-0.050440654	-0.050443314	-0.0504441	-0.05044993	-0.050452642	-0.050445136	-0.050448775	
0.00925	-0.050470475	-0.05046852	-0.050464336	-0.050464995	-0.05047556	-0.050475955	-0.05047607	-0.050476342	-0.050462753	-0.050462704	-0.05046539	-0.050466172	-0.050472055	-0.05047479	-0.050467227	-0.05047089	
0.0093	-0.050492518	-0.050490543	-0.05048633	-0.050486993	-0.050497644	-0.050498042	-0.050498158	-0.05049843	-0.050484754	-0.05048469	-0.050487395	-0.05048818	-0.05049411	-0.050496865	-0.05048925	-0.05049293	
0.00935	-0.05051449	-0.050512504	-0.050508257	-0.05050892	-0.05051966	-0.05052006	-0.050520178	-0.050520454	-0.05050668	-0.050506607	-0.05050933	-0.05051012	-0.050516095	-0.050518874	-0.050511204	-0.05051491	
0.0094	-0.050536398	-0.050534394	-0.050530113	-0.050530784	-0.050541606	-0.050542008	-0.05054213	-0.050542407	-0.050528545	-0.050528456	-0.0505312	-0.05053199	-0.050538015	-0.050540816	-0.050533094	-0.05053682	
0.00945	-0.050558235	-0.050556216	-0.050551906	-0.050552577	-0.050563484	-0.05056389	-0.050564017	-0.050564293	-0.05055034	-0.050550237	-0.050553	-0.050553795	-0.050559867	-0.050562687	-0.050554913	-0.050558656	
0.0095	-0.050580006	-0.050577972	-0.05057363	-0.050574303	-0.050585296	-0.050585706	-0.050585836	-0.05058611	-0.050572067	-0.050571952	-0.05057474	-0.050575532	-0.05058165	-0.050584495	-0.050576665	-0.05058043	
0.00955	-0.05060171	-0.05059966	-0.050595284	-0.050595965	-0.050607044	-0.050607458	-0.050607584	-0.05060786	-0.05059373	-0.050593596	-0.050596405	-0.050597202	-0.050603367	-0.050606232	-0.05059835	-0.050602138	
0.0096	-0.050623346	-0.05062128	-0.05061687	-0.050617557	-0.05062872	-0.05062914	-0.05062927	-0.050629545	-0.05061532	-0.050615177	-0.050618008	-0.050618805	-0.050625015	-0.050627906	-0.05061997	-0.050623775	
0.00965	-0.050644916	-0.050642833	-0.050638396	-0.05063908	-0.050650332	-0.050650753	-0.050650887	-0.050651163	-0.05063685	-0.05063669	-0.05063954	-0.050640337	-0.0506466	-0.05064951	-0.05064152	-0.050645348	
0.0097	-0.05066642	-0.050664324	-0.05065985	-0.050660543	-0.05067188	-0.0506723	-0.050672438	-0.050672717	-0.05065831	-0.050658137	-0.050661005	-0.050661806	-0.050668117	-0.05067105	-0.050663006	-0.050666854	
0.00975	-0.050687857	-0.050685745	-0.05068124	-0.050681934	-0.050693356	-0.05069378	-0.05069392	-0.0506942	-0.050679706	-0.050679516	-0.050682407	-0.050683208	-0.050689567	-0.05069252	-0.050684426	-0.050688293	
0.0098	-0.05070923	-0.050707098	-0.05070256	-0.05070326	-0.05071477	-0.050715197	-0.05071534	-0.050715618	-0.050701033	-0.05070083	-0.05070374	-0.050704546	-0.05071095	-0.050713927	-0.05070578	-0.050709665	
0.00985	-0.050730534	-0.050728388	-0.050723817	-0.05072452	-0.050736114	-0.050736547	-0.05073669	-0.05073697	-0.050722294	-0.050722077	-0.05072501	-0.050725818	-0.05073227	-0.05073527	-0.050727066	-0.050730973	
0.0099	-0.050751776	-0.05074961	-0.05074501	-0.050745714	-0.050757397	-0.050757833	-0.050757978	-0.05075826	-0.05074349	-0.05074326	-0.050746214	-0.05074702	-0.05075352	-0.050756544	-0.05074829	-0.050752215	
0.00995	-0.050772946	-0.05077077	-0.050766136	-0.050766844	-0.050778612	-0.05077905	-0.0507792	-0.05077948	-0.05076462	-0.050764374	-0.05076735	-0.05076816	-0.05077471	-0.050777752	-0.05076944	-0.05077339	
0.01	-0.050794058	-0.050791863	-0.050787196	-0.05078791	-0.05079976	-0.050800204	-0.050800357	-0.050800636	-0.050785687	-0.050785426	-0.05078842	-0.050789233	-0.050795827	-0.050798893	-0.050790533	-0.0507945	
0.01005	-0.050815098	-0.05081289	-0.05080819	-0.050808907	-0.050820846	-0.05082129	-0.050821446	-0.05082173	-0.050806686	-0.05080641	-0.050809428	-0.05081024	-0.050816882	-0.050819974	-0.05081156	-0.050815545	
0.0101	-0.05083608	-0.05083385	-0.05082912	-0.050829843	-0.050841864	-0.050842315	-0.05084247	-0.050842755	-0.050827622	-0.05082733	-0.05083037	-0.050831184	-0.050837874	-0.050840985	-0.050832517	-0.050836526	
0.01015	-0.050856993	-0.05085475	-0.050849985	-0.050850708	-0.05086282	-0.050863273	-0.050863434	-0.050863717	-0.050848495	-0.05084819	-0.05085125	-0.05085206	-0.050858803	-0.050861936	-0.050853413	-0.05085744	
0.0102	-0.05087784	-0.05087558	-0.050870784	-0.050871514	-0.05088371	-0.050884165	-0.05088433	-0.050884612	-0.0508693	-0.05086898	-0.05087206	-0.050872874	-0.050879665	-0.05088282	-0.050874244	-0.05087829	
0.01025	-0.050898623	-0.05089635	-0.050891522	-0.050892252	-0.05090454	-0.050904997	-0.05090516	-0.050905444	-0.050890043	-0.050889704	-0.050892808	-0.050893623	-0.05090046	-0.05090364	-0.05089501	-0.050899077	
0.0103	-0.050919343	-0.050917055	-0.050912194	-0.050912928	-0.0509253	-0.05092576	-0.05092593	-0.050926212	-0.05091072	-0.05091037	-0.05091349	-0.05091431	-0.050921194	-0.050924394	-0.05091571	-0.050919797	
0.01035	-0.05094	-0.050937694	-0.0509328	-0.05093354	-0.050945997	-0.050946463	-0.05094663	-0.050946917	-0.050931334	-0.050930966	-0.05093411	-0.05093493	-0.050941862	-0.050945085	-0.05093635	-0.050940458	
0.0104	-0.050960593	-0.050958272	-0.050953344	-0.05095409	-0.05096663	-0.050967097	-0.050967272	-0.05096756	-0.050951883	-0.050951503	-0.050954666	-0.05095549	-0.050962467	-0.050965715	-0.050956924	-0.05096105	
0.01045	-0.050981123	-0.050978784	-0.050973825	-0.05097457	-0.050987203	-0.050987672	-0.050987847	-0.050988134	-0.05097237	-0.050971974	-0.05097516	-0.050975982	-0.05098301	-0.05098628	-0.050977435	-0.05098158	
0.0105	-0.051001586	-0.05099923	-0.05099424	-0.050994992	-0.05100771	-0.051008184	-0.051008362	-0.05100865	-0.050992794	-0.05099238	-0.05099559	-0.05099641	-0.05100349	-0.05100678	-0.050997883	-0.051002048	
0.01055	-0.05102199	-0.05101962	-0.051014595	-0.051015347	-0.05102815	-0.05102863	-0.05102881	-0.0510291	-0.051013153	-0.051012725	-0.051015954	-0.051016778	-0.051023904	-0.051027216	-0.051018268	-0.05102245	
0.0106	-0.05104233	-0.05103994	-0.051034886	-0.051035643	-0.051048532	-0.051049013	-0.0510492	-0.051049486	-0.05103345	-0.05103301	-0.051036257	-0.05103708	-0.051044255	-0.05104759	-0.05103859	-0.05104279	
0.01065	-0.051062606	-0.051060203	-0.05105511	-0.051055875	-0.051068854	-0.051069334	-0.05106952	-0.05106981	-0.051053684	-0.051053226	-0.051056497	-0.051057324	-0.051064543	-0.051067904	-0.051058847	-0.051063072	
0.0107	-0.05108282	-0.051080402	-0.051075276	-0.051076043	-0.051089108	-0.051089596	-0.051089782	-0.051090073	-0.051073857	-0.051073384	-0.051076673	-0.0510775	-0.05108477	-0.05108815	-0.051079042	-0.051083285	
0.01075	-0.05110297	-0.051100537	-0.05109538	-0.05109615	-0.0511093	-0.05110979	-0.05110998	-0.05111027	-0.051093966	-0.051093474	-0.051096786	-0.051097617	-0.051104937	-0.051108338	-0.051099177	-0.05110344	
